EmployeeID,EmployeeName ,Title ,BusinessUnit ,Place ,SupervisorID ,Competencies ,Salary
101010,Suraj ,Director,IT,Mumbai,,Java,50000
101011,John Cena,Manager,IT,Mumbai,101010,C++,55000
101012,Undertaker,Manager,IT,Mumbai,101010,Java,50000
101013,The Rock,Software Developer,IT,Mumbai,101010,Java,50000
101014,The Ultimate Warrior,Software Developer,IT,Mumbai,101010,Java,50000
101015,Edge,Software Developer,IT,Mumbai,101010,C++,50000
101016,Rey Mysterio,Software Developer,IT,Mumbai,101010,HTML,50000
101017,Kurt Angle,Tester,QA,Bengaluru ,101015,Manual Testing,49000
101018,Sting,Tester,QA,Bengaluru ,101015,Manual Testing,48000
101019,AJ Styles,Tester,QA,Bengaluru ,101015,Automation Testing,47000
101020,Triple H,Tester,QA,Bengaluru ,101015,Automation Testing,49000
101021,Brock Lesnar,Tester,QA,Bengaluru ,101020,Automation Testing,49000
101022,Chris Jericho,BA,Business Development,Hyderabad,101020,UML,50000
101023,The Undertaker,BA,Business Development,Hyderabad,101020,UML,50000
101024,Shawn Michaels,UI Developer,Management,Hyderabad,101020,Team Management,110000
101025,Hulk Hogan,UI Developer,Management,Hyderabad,101020,Team Management,115000
101026,Stone Cold Steve Austin,Director,Management,Hyderabad,101020,Team Management,112222
101027,Lita,Analyst,Research,Delhi,101023,MS Office,45000
101028,Stephanie McMahon,Analyst,Research,Delhi,101023,MS Office,45000
101029,Nikki Bella,Analyst,Research,Delhi,101023,MS Office,45000
